Date,Home Team,Away Team,Home Score,Away Score
2024-11-30T17:30:00Z,West Ham United FC,Arsenal FC,2,5
2024-12-01T13:30:00Z,Chelsea FC,Aston Villa FC,3,0
2024-12-01T13:30:00Z,Manchester United FC,Everton FC,4,0
2024-12-01T13:30:00Z,Tottenham Hotspur FC,Fulham FC,1,1
2024-12-01T16:00:00Z,Liverpool FC,Manchester City FC,2,0
2024-12-03T19:30:00Z,Ipswich Town FC,Crystal Palace FC,0,1
2024-12-03T20:15:00Z,Leicester City FC,West Ham United FC,3,1
2024-12-04T19:30:00Z,Everton FC,Wolverhampton Wanderers FC,4,0
2024-12-04T19:30:00Z,Manchester City FC,Nottingham Forest FC,3,0
2024-12-04T19:30:00Z,Newcastle United FC,Liverpool FC,3,3
2024-12-04T19:30:00Z,Southampton FC,Chelsea FC,1,5
2024-12-04T20:15:00Z,Arsenal FC,Manchester United FC,2,0
2024-12-04T20:15:00Z,Aston Villa FC,Brentford FC,3,1
2024-12-05T19:30:00Z,Fulham FC,Brighton & Hove Albion FC,3,1
2024-12-05T20:15:00Z,AFC Bournemouth,Tottenham Hotspur FC,1,0
2024-12-07T15:00:00Z,Aston Villa FC,Southampton FC,1,0
2024-12-07T15:00:00Z,Brentford FC,Newcastle United FC,4,2
2024-12-07T15:00:00Z,Crystal Palace FC,Manchester City FC,2,2
2024-12-07T17:30:00Z,Manchester United FC,Nottingham Forest FC,2,3
2024-12-08T14:00:00Z,Fulham FC,Arsenal FC,1,1
2024-12-08T14:00:00Z,Ipswich Town FC,AFC Bournemouth,1,2
2024-12-08T14:00:00Z,Leicester City FC,Brighton & Hove Albion FC,2,2
2024-12-08T16:30:00Z,Tottenham Hotspur FC,Chelsea FC,3,4
2024-12-09T20:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,2,1
2024-12-14T15:00:00Z,Arsenal FC,Everton FC,0,0
2024-12-14T15:00:00Z,Liverpool FC,Fulham FC,2,2
2024-12-14T15:00:00Z,Newcastle United FC,Leicester City FC,4,0
2024-12-14T15:00:00Z,Wolverhampton Wanderers FC,Ipswich Town FC,1,2
2024-12-14T17:30:00Z,Nottingham Forest FC,Aston Villa FC,2,1
2024-12-15T14:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,1,3
2024-12-15T16:30:00Z,Manchester City FC,Manchester United FC,1,2
2024-12-15T19:00:00Z,Chelsea FC,Brentford FC,2,1
2024-12-15T19:00:00Z,Southampton FC,Tottenham Hotspur FC,0,5
2024-12-16T20:00:00Z,AFC Bournemouth,West Ham United FC,1,1
2024-12-21T12:30:00Z,Aston Villa FC,Manchester City FC,2,1
2024-12-21T15:00:00Z,Brentford FC,Nottingham Forest FC,0,2
2024-12-21T15:00:00Z,Ipswich Town FC,Newcastle United FC,0,4
2024-12-21T15:00:00Z,West Ham United FC,Brighton & Hove Albion FC,1,1
2024-12-21T17:30:00Z,Crystal Palace FC,Arsenal FC,1,5
2024-12-22T14:00:00Z,Everton FC,Chelsea FC,0,0
2024-12-22T14:00:00Z,Fulham FC,Southampton FC,0,0
2024-12-22T14:00:00Z,Leicester City FC,Wolverhampton Wanderers FC,0,3
2024-12-22T14:00:00Z,Manchester United FC,AFC Bournemouth,0,3
2024-12-22T16:30:00Z,Tottenham Hotspur FC,Liverpool FC,3,6
2024-12-26T12:30:00Z,Manchester City FC,Everton FC,1,1
2024-12-26T15:00:00Z,AFC Bournemouth,Crystal Palace FC,0,0
2024-12-26T15:00:00Z,Chelsea FC,Fulham FC,1,2
2024-12-26T15:00:00Z,Newcastle United FC,Aston Villa FC,3,0
2024-12-26T15:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,1,0
2024-12-26T15:00:00Z,Southampton FC,West Ham United FC,0,1
2024-12-26T17:30:00Z,Wolverhampton Wanderers FC,Manchester United FC,2,0
2024-12-26T20:00:00Z,Liverpool FC,Leicester City FC,3,1
2024-12-27T19:30:00Z,Brighton & Hove Albion FC,Brentford FC,0,0
2024-12-27T20:15:00Z,Arsenal FC,Ipswich Town FC,1,0
2024-12-29T14:30:00Z,Leicester City FC,Manchester City FC,0,2
2024-12-29T15:00:00Z,Crystal Palace FC,Southampton FC,2,1
2024-12-29T15:00:00Z,Everton FC,Nottingham Forest FC,0,2
2024-12-29T15:00:00Z,Fulham FC,AFC Bournemouth,2,2
2024-12-29T15:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2
2024-12-29T17:15:00Z,West Ham United FC,Liverpool FC,0,5
2024-12-30T19:45:00Z,Aston Villa FC,Brighton & Hove Albion FC,2,2
2024-12-30T19:45:00Z,Ipswich Town FC,Chelsea FC,2,0
2024-12-30T20:00:00Z,Manchester United FC,Newcastle United FC,0,2
2025-01-01T17:30:00Z,Brentford FC,Arsenal FC,1,3
2025-01-04T12:30:00Z,Tottenham Hotspur FC,Newcastle United FC,1,2
2025-01-04T15:00:00Z,Southampton FC,Brentford FC,0,5
2025-01-04T15:00:00Z,Crystal Palace FC,Chelsea FC,1,1
2025-01-04T15:00:00Z,AFC Bournemouth,Everton FC,1,0
2025-01-04T15:00:00Z,Aston Villa FC,Leicester City FC,2,1
2025-01-04T15:00:00Z,Manchester City FC,West Ham United FC,4,1
2025-01-04T17:30:00Z,Brighton & Hove Albion FC,Arsenal FC,1,1
2025-01-05T14:00:00Z,Fulham FC,Ipswich Town FC,2,2
2025-01-05T16:30:00Z,Liverpool FC,Manchester United FC,2,2
2025-01-06T20:00:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3
2025-01-14T19:30:00Z,West Ham United FC,Fulham FC,3,2
2025-01-14T19:30:00Z,Brentford FC,Manchester City FC,2,2
2025-01-14T19:30:00Z,Chelsea FC,AFC Bournemouth,2,2
2025-01-14T20:00:00Z,Nottingham Forest FC,Liverpool FC,1,1
2025-01-15T19:30:00Z,Everton FC,Aston Villa FC,0,1
2025-01-15T19:30:00Z,Leicester City FC,Crystal Palace FC,0,2
2025-01-15T19:30:00Z,Newcastle United FC,Wolverhampton Wanderers FC,3,0
2025-01-15T20:00:00Z,Arsenal FC,Tottenham Hotspur FC,2,1
2025-01-16T19:30:00Z,Ipswich Town FC,Brighton & Hove Albion FC,0,2
2025-01-16T20:00:00Z,Manchester United FC,Southampton FC,3,1
