Date,Position,Team,Points,Played Games,Won,Draw,Lost,Goals For,Goals Against,Goal Difference
2024-08-22,14,Crystal Palace FC,0,1,0,0,1,1,2,-1
2024-08-22,15,Southampton FC,0,1,0,0,1,0,1,-1
2024-08-22,16,Fulham FC,0,1,0,0,1,0,1,-1
2024-08-22,17,Chelsea FC,0,1,0,0,1,0,2,-2
2024-08-22,18,Ipswich Town FC,0,1,0,0,1,0,2,-2
2024-08-22,19,Wolverhampton Wanderers FC,0,1,0,0,1,0,2,-2
2024-08-22,20,Everton FC,0,1,0,0,1,0,3,-3
2024-08-23,1,Brighton & Hove Albion FC,3,1,1,0,0,3,0,3
2024-08-23,2,Liverpool FC,3,1,1,0,0,2,0,2
2024-08-23,3,Manchester City FC,3,1,1,0,0,2,0,2
2024-08-23,4,Arsenal FC,3,1,1,0,0,2,0,2
2024-08-23,5,Brentford FC,3,1,1,0,0,2,1,1
2024-08-23,6,Aston Villa FC,3,1,1,0,0,2,1,1
2024-08-23,7,Newcastle United FC,3,1,1,0,0,1,0,1
2024-08-23,8,Manchester United FC,3,1,1,0,0,1,0,1
2024-08-23,9,Leicester City FC,1,1,0,1,0,1,1,0
2024-08-23,10,Tottenham Hotspur FC,1,1,0,1,0,1,1,0
2024-08-23,11,Nottingham Forest FC,1,1,0,1,0,1,1,0
2024-08-23,12,AFC Bournemouth,1,1,0,1,0,1,1,0
2024-08-23,13,West Ham United FC,0,1,0,0,1,1,2,-1
2024-08-23,14,Crystal Palace FC,0,1,0,0,1,1,2,-1
2024-08-23,15,Southampton FC,0,1,0,0,1,0,1,-1
2024-08-23,16,Fulham FC,0,1,0,0,1,0,1,-1
2024-08-23,17,Chelsea FC,0,1,0,0,1,0,2,-2
2024-08-23,18,Ipswich Town FC,0,1,0,0,1,0,2,-2
2024-08-23,19,Wolverhampton Wanderers FC,0,1,0,0,1,0,2,-2
2024-08-23,20,Everton FC,0,1,0,0,1,0,3,-3
2024-08-24,1,Manchester City FC,6,2,2,0,0,6,1,5
2024-08-24,2,Brighton & Hove Albion FC,6,2,2,0,0,5,1,4
2024-08-24,3,Arsenal FC,6,2,2,0,0,4,0,4
2024-08-24,4,Tottenham Hotspur FC,4,2,1,1,0,5,1,4
2024-08-24,5,Nottingham Forest FC,4,2,1,1,0,2,1,1
2024-08-24,6,Liverpool FC,3,1,1,0,0,2,0,2
2024-08-24,7,West Ham United FC,3,2,1,0,1,3,2,1
2024-08-24,8,Brentford FC,3,1,1,0,0,2,1,1
2024-08-24,9,Newcastle United FC,3,1,1,0,0,1,0,1
2024-08-24,10,Fulham FC,3,2,1,0,1,2,2,0
2024-08-24,11,Manchester United FC,3,2,1,0,1,2,2,0
2024-08-24,12,Aston Villa FC,3,2,1,0,1,2,3,-1
2024-08-24,13,AFC Bournemouth,1,1,0,1,0,1,1,0
2024-08-24,14,Leicester City FC,1,2,0,1,1,2,3,-1
2024-08-24,15,Chelsea FC,0,1,0,0,1,0,2,-2
2024-08-24,16,Southampton FC,0,2,0,0,2,0,2,-2
2024-08-24,17,Wolverhampton Wanderers FC,0,1,0,0,1,0,2,-2
2024-08-24,18,Crystal Palace FC,0,2,0,0,2,1,4,-3
2024-08-24,19,Ipswich Town FC,0,2,0,0,2,1,6,-5
2024-08-24,20,Everton FC,0,2,0,0,2,0,7,-7
2024-08-25,1,Manchester City FC,6,2,2,0,0,6,1,5
2024-08-25,2,Brighton & Hove Albion FC,6,2,2,0,0,5,1,4
2024-08-25,3,Liverpool FC,6,2,2,0,0,4,0,4
2024-08-25,4,Arsenal FC,6,2,2,0,0,4,0,4
2024-08-25,5,Tottenham Hotspur FC,4,2,1,1,0,5,1,4
2024-08-25,6,Newcastle United FC,4,2,1,1,0,2,1,1
2024-08-25,7,Nottingham Forest FC,4,2,1,1,0,2,1,1
2024-08-25,8,Chelsea FC,3,2,1,0,1,6,4,2
2024-08-25,9,West Ham United FC,3,2,1,0,1,3,2,1
2024-08-25,10,Fulham FC,3,2,1,0,1,2,2,0
2024-08-25,11,Manchester United FC,3,2,1,0,1,2,2,0
2024-08-25,12,Brentford FC,3,2,1,0,1,2,3,-1
2024-08-25,13,Aston Villa FC,3,2,1,0,1,2,3,-1
2024-08-25,14,AFC Bournemouth,2,2,0,2,0,2,2,0
2024-08-25,15,Leicester City FC,1,2,0,1,1,2,3,-1
2024-08-25,16,Southampton FC,0,2,0,0,2,0,2,-2
2024-08-25,17,Crystal Palace FC,0,2,0,0,2,1,4,-3
2024-08-25,18,Ipswich Town FC,0,2,0,0,2,1,6,-5
2024-08-25,19,Wolverhampton Wanderers FC,0,2,0,0,2,2,8,-6
2024-08-25,20,Everton FC,0,2,0,0,2,0,7,-7
2024-08-26,1,Manchester City FC,6,2,2,0,0,6,1,5
2024-08-26,2,Brighton & Hove Albion FC,6,2,2,0,0,5,1,4
2024-08-26,3,Liverpool FC,6,2,2,0,0,4,0,4
2024-08-26,4,Arsenal FC,6,2,2,0,0,4,0,4
2024-08-26,5,Tottenham Hotspur FC,4,2,1,1,0,5,1,4
2024-08-26,6,Newcastle United FC,4,2,1,1,0,2,1,1
2024-08-26,7,Nottingham Forest FC,4,2,1,1,0,2,1,1
2024-08-26,8,Chelsea FC,3,2,1,0,1,6,4,2
2024-08-26,9,West Ham United FC,3,2,1,0,1,3,2,1
2024-08-26,10,Fulham FC,3,2,1,0,1,2,2,0
2024-08-26,11,Manchester United FC,3,2,1,0,1,2,2,0
2024-08-26,12,Brentford FC,3,2,1,0,1,2,3,-1
2024-08-26,13,Aston Villa FC,3,2,1,0,1,2,3,-1
2024-08-26,14,AFC Bournemouth,2,2,0,2,0,2,2,0
2024-08-26,15,Leicester City FC,1,2,0,1,1,2,3,-1
2024-08-26,16,Southampton FC,0,2,0,0,2,0,2,-2
2024-08-26,17,Crystal Palace FC,0,2,0,0,2,1,4,-3
2024-08-26,18,Ipswich Town FC,0,2,0,0,2,1,6,-5
2024-08-26,19,Wolverhampton Wanderers FC,0,2,0,0,2,2,8,-6
2024-08-26,20,Everton FC,0,2,0,0,2,0,7,-7
2024-08-27,1,Manchester City FC,6,2,2,0,0,6,1,5
2024-08-27,2,Brighton & Hove Albion FC,6,2,2,0,0,5,1,4
2024-08-27,3,Liverpool FC,6,2,2,0,0,4,0,4
2024-08-27,4,Arsenal FC,6,2,2,0,0,4,0,4
2024-08-27,5,Tottenham Hotspur FC,4,2,1,1,0,5,1,4
2024-08-27,6,Newcastle United FC,4,2,1,1,0,2,1,1
2024-08-27,7,Nottingham Forest FC,4,2,1,1,0,2,1,1
2024-08-27,8,Chelsea FC,3,2,1,0,1,6,4,2
2024-08-27,9,West Ham United FC,3,2,1,0,1,3,2,1
2024-08-27,10,Fulham FC,3,2,1,0,1,2,2,0
2024-08-27,11,Manchester United FC,3,2,1,0,1,2,2,0
2024-08-27,12,Brentford FC,3,2,1,0,1,2,3,-1
2024-08-27,13,Aston Villa FC,3,2,1,0,1,2,3,-1
2024-08-27,14,AFC Bournemouth,2,2,0,2,0,2,2,0
2024-08-27,15,Leicester City FC,1,2,0,1,1,2,3,-1
2024-08-27,16,Southampton FC,0,2,0,0,2,0,2,-2
2024-08-27,17,Crystal Palace FC,0,2,0,0,2,1,4,-3
2024-08-27,18,Ipswich Town FC,0,2,0,0,2,1,6,-5
2024-08-27,19,Wolverhampton Wanderers FC,0,2,0,0,2,2,8,-6
2024-08-27,20,Everton FC,0,2,0,0,2,0,7,-7
2024-08-28,1,Manchester City FC,6,2,2,0,0,6,1,5
2024-08-28,2,Brighton & Hove Albion FC,6,2,2,0,0,5,1,4
2024-08-28,3,Liverpool FC,6,2,2,0,0,4,0,4
2024-08-28,4,Arsenal FC,6,2,2,0,0,4,0,4
2024-08-28,5,Tottenham Hotspur FC,4,2,1,1,0,5,1,4
2024-08-28,6,Newcastle United FC,4,2,1,1,0,2,1,1
2024-08-28,7,Nottingham Forest FC,4,2,1,1,0,2,1,1
2024-08-28,8,Chelsea FC,3,2,1,0,1,6,4,2
2024-08-28,9,West Ham United FC,3,2,1,0,1,3,2,1
2024-08-28,10,Fulham FC,3,2,1,0,1,2,2,0
2024-08-28,11,Manchester United FC,3,2,1,0,1,2,2,0
2024-08-28,12,Brentford FC,3,2,1,0,1,2,3,-1
2024-08-28,13,Aston Villa FC,3,2,1,0,1,2,3,-1
2024-08-28,14,AFC Bournemouth,2,2,0,2,0,2,2,0
2024-08-28,15,Leicester City FC,1,2,0,1,1,2,3,-1
2024-08-28,16,Southampton FC,0,2,0,0,2,0,2,-2
2024-08-28,17,Crystal Palace FC,0,2,0,0,2,1,4,-3
2024-08-28,18,Ipswich Town FC,0,2,0,0,2,1,6,-5
2024-08-28,19,Wolverhampton Wanderers FC,0,2,0,0,2,2,8,-6
2024-08-28,20,Everton FC,0,2,0,0,2,0,7,-7
2024-08-29,1,Manchester City FC,6,2,2,0,0,6,1,5
2024-08-29,2,Brighton & Hove Albion FC,6,2,2,0,0,5,1,4
2024-08-29,3,Liverpool FC,6,2,2,0,0,4,0,4
2024-08-29,4,Arsenal FC,6,2,2,0,0,4,0,4
2024-08-29,5,Tottenham Hotspur FC,4,2,1,1,0,5,1,4
2024-08-29,6,Newcastle United FC,4,2,1,1,0,2,1,1
2024-08-29,7,Nottingham Forest FC,4,2,1,1,0,2,1,1
2024-08-29,8,Chelsea FC,3,2,1,0,1,6,4,2
2024-08-29,9,West Ham United FC,3,2,1,0,1,3,2,1
2024-08-29,10,Fulham FC,3,2,1,0,1,2,2,0
2024-08-29,11,Manchester United FC,3,2,1,0,1,2,2,0
2024-08-29,12,Brentford FC,3,2,1,0,1,2,3,-1
2024-08-29,13,Aston Villa FC,3,2,1,0,1,2,3,-1
2024-08-29,14,AFC Bournemouth,2,2,0,2,0,2,2,0
2024-08-29,15,Leicester City FC,1,2,0,1,1,2,3,-1
2024-08-29,16,Southampton FC,0,2,0,0,2,0,2,-2
2024-08-29,17,Crystal Palace FC,0,2,0,0,2,1,4,-3
2024-08-29,18,Ipswich Town FC,0,2,0,0,2,1,6,-5
2024-08-29,19,Wolverhampton Wanderers FC,0,2,0,0,2,2,8,-6
2024-08-29,20,Everton FC,0,2,0,0,2,0,7,-7
2024-08-30,1,Manchester City FC,6,2,2,0,0,6,1,5
2024-08-30,2,Brighton & Hove Albion FC,6,2,2,0,0,5,1,4
2024-08-30,3,Liverpool FC,6,2,2,0,0,4,0,4
2024-08-30,4,Arsenal FC,6,2,2,0,0,4,0,4
2024-08-30,5,Tottenham Hotspur FC,4,2,1,1,0,5,1,4
2024-08-30,6,Newcastle United FC,4,2,1,1,0,2,1,1
2024-08-30,7,Nottingham Forest FC,4,2,1,1,0,2,1,1
2024-08-30,8,Chelsea FC,3,2,1,0,1,6,4,2
2024-08-30,9,West Ham United FC,3,2,1,0,1,3,2,1
2024-08-30,10,Fulham FC,3,2,1,0,1,2,2,0
2024-08-30,11,Manchester United FC,3,2,1,0,1,2,2,0
2024-08-30,12,Brentford FC,3,2,1,0,1,2,3,-1
2024-08-30,13,Aston Villa FC,3,2,1,0,1,2,3,-1
2024-08-30,14,AFC Bournemouth,2,2,0,2,0,2,2,0
2024-08-30,15,Leicester City FC,1,2,0,1,1,2,3,-1
2024-08-30,16,Southampton FC,0,2,0,0,2,0,2,-2
2024-08-30,17,Crystal Palace FC,0,2,0,0,2,1,4,-3
2024-08-30,18,Ipswich Town FC,0,2,0,0,2,1,6,-5
2024-08-30,19,Wolverhampton Wanderers FC,0,2,0,0,2,2,8,-6
2024-08-30,20,Everton FC,0,2,0,0,2,0,7,-7
2024-08-31,1,Manchester City FC,9,3,3,0,0,9,2,7
2024-08-31,2,Brighton & Hove Albion FC,7,3,2,1,0,6,2,4
2024-08-31,3,Arsenal FC,7,3,2,1,0,5,1,4
2024-08-31,4,Liverpool FC,6,2,2,0,0,4,0,4
2024-08-31,5,Brentford FC,6,3,2,0,1,5,4,1
2024-08-31,6,Aston Villa FC,6,3,2,0,1,4,4,0
2024-08-31,7,AFC Bournemouth,5,3,1,2,0,5,4,1
2024-08-31,8,Nottingham Forest FC,5,3,1,2,0,3,2,1
2024-08-31,9,Tottenham Hotspur FC,4,2,1,1,0,5,1,4
2024-08-31,10,Newcastle United FC,4,2,1,1,0,2,1,1
2024-08-31,11,Fulham FC,4,3,1,1,1,3,3,0
2024-08-31,12,Chelsea FC,3,2,1,0,1,6,4,2
2024-08-31,13,Manchester United FC,3,2,1,0,1,2,2,0
2024-08-31,14,West Ham United FC,3,3,1,0,2,4,5,-1
2024-08-31,15,Leicester City FC,1,3,0,1,2,3,5,-2
2024-08-31,16,Ipswich Town FC,1,3,0,1,2,2,7,-5
2024-08-31,17,Wolverhampton Wanderers FC,1,3,0,1,2,3,9,-6
2024-08-31,18,Crystal Palace FC,0,2,0,0,2,1,4,-3
2024-08-31,19,Southampton FC,0,3,0,0,3,1,5,-4
2024-08-31,20,Everton FC,0,3,0,0,3,2,10,-8
2024-09-01,1,Manchester City FC,9,3,3,0,0,9,2,7
2024-09-01,2,Liverpool FC,9,3,3,0,0,7,0,7
2024-09-01,3,Brighton & Hove Albion FC,7,3,2,1,0,6,2,4
2024-09-01,4,Arsenal FC,7,3,2,1,0,5,1,4
2024-09-01,5,Newcastle United FC,7,3,2,1,0,4,2,2
2024-09-01,6,Brentford FC,6,3,2,0,1,5,4,1
2024-09-01,7,Aston Villa FC,6,3,2,0,1,4,4,0
2024-09-01,8,AFC Bournemouth,5,3,1,2,0,5,4,1
2024-09-01,9,Nottingham Forest FC,5,3,1,2,0,3,2,1
2024-09-01,10,Tottenham Hotspur FC,4,3,1,1,1,6,3,3
2024-09-01,11,Chelsea FC,4,3,1,1,1,7,5,2
2024-09-01,12,Fulham FC,4,3,1,1,1,3,3,0
2024-09-01,13,West Ham United FC,3,3,1,0,2,4,5,-1
2024-09-01,14,Manchester United FC,3,3,1,0,2,2,5,-3
2024-09-01,15,Leicester City FC,1,3,0,1,2,3,5,-2
2024-09-01,16,Crystal Palace FC,1,3,0,1,2,2,5,-3
2024-09-01,17,Ipswich Town FC,1,3,0,1,2,2,7,-5
2024-09-01,18,Wolverhampton Wanderers FC,1,3,0,1,2,3,9,-6
2024-09-01,19,Southampton FC,0,3,0,0,3,1,5,-4
2024-09-01,20,Everton FC,0,3,0,0,3,2,10,-8
2024-09-02,1,Manchester City FC,9,3,3,0,0,9,2,7
2024-09-02,2,Liverpool FC,9,3,3,0,0,7,0,7
2024-09-02,3,Brighton & Hove Albion FC,7,3,2,1,0,6,2,4
2024-09-02,4,Arsenal FC,7,3,2,1,0,5,1,4
2024-09-02,5,Newcastle United FC,7,3,2,1,0,4,2,2
2024-09-02,6,Brentford FC,6,3,2,0,1,5,4,1
2024-09-02,7,Aston Villa FC,6,3,2,0,1,4,4,0
2024-09-02,8,AFC Bournemouth,5,3,1,2,0,5,4,1
2024-09-02,9,Nottingham Forest FC,5,3,1,2,0,3,2,1
2024-09-02,10,Tottenham Hotspur FC,4,3,1,1,1,6,3,3
2024-09-02,11,Chelsea FC,4,3,1,1,1,7,5,2
2024-09-02,12,Fulham FC,4,3,1,1,1,3,3,0
2024-09-02,13,West Ham United FC,3,3,1,0,2,4,5,-1
2024-09-02,14,Manchester United FC,3,3,1,0,2,2,5,-3
2024-09-02,15,Leicester City FC,1,3,0,1,2,3,5,-2
2024-09-02,16,Crystal Palace FC,1,3,0,1,2,2,5,-3
2024-09-02,17,Ipswich Town FC,1,3,0,1,2,2,7,-5
2024-09-02,18,Wolverhampton Wanderers FC,1,3,0,1,2,3,9,-6
2024-09-02,19,Southampton FC,0,3,0,0,3,1,5,-4
2024-09-02,20,Everton FC,0,3,0,0,3,2,10,-8
2024-09-03,1,Manchester City FC,9,3,3,0,0,9,2,7
2024-09-03,2,Liverpool FC,9,3,3,0,0,7,0,7
2024-09-03,3,Brighton & Hove Albion FC,7,3,2,1,0,6,2,4
2024-09-03,4,Arsenal FC,7,3,2,1,0,5,1,4
2024-09-03,5,Newcastle United FC,7,3,2,1,0,4,2,2
2024-09-03,6,Brentford FC,6,3,2,0,1,5,4,1
2024-09-03,7,Aston Villa FC,6,3,2,0,1,4,4,0
2024-09-03,8,AFC Bournemouth,5,3,1,2,0,5,4,1
2024-09-03,9,Nottingham Forest FC,5,3,1,2,0,3,2,1
2024-09-03,10,Tottenham Hotspur FC,4,3,1,1,1,6,3,3
2024-09-03,11,Chelsea FC,4,3,1,1,1,7,5,2
2024-09-03,12,Fulham FC,4,3,1,1,1,3,3,0
2024-09-03,13,West Ham United FC,3,3,1,0,2,4,5,-1
2024-09-03,14,Manchester United FC,3,3,1,0,2,2,5,-3
2024-09-03,15,Leicester City FC,1,3,0,1,2,3,5,-2
2024-09-03,16,Crystal Palace FC,1,3,0,1,2,2,5,-3
2024-09-03,17,Ipswich Town FC,1,3,0,1,2,2,7,-5
2024-09-03,18,Wolverhampton Wanderers FC,1,3,0,1,2,3,9,-6
2024-09-03,19,Southampton FC,0,3,0,0,3,1,5,-4
2024-09-03,20,Everton FC,0,3,0,0,3,2,10,-8
2024-09-04,1,Manchester City FC,9,3,3,0,0,9,2,7
2024-09-04,2,Liverpool FC,9,3,3,0,0,7,0,7
2024-09-04,3,Brighton & Hove Albion FC,7,3,2,1,0,6,2,4
2024-09-04,4,Arsenal FC,7,3,2,1,0,5,1,4
2024-09-04,5,Newcastle United FC,7,3,2,1,0,4,2,2
2024-09-04,6,Brentford FC,6,3,2,0,1,5,4,1
2024-09-04,7,Aston Villa FC,6,3,2,0,1,4,4,0
2024-09-04,8,AFC Bournemouth,5,3,1,2,0,5,4,1
2024-09-04,9,Nottingham Forest FC,5,3,1,2,0,3,2,1
2024-09-04,10,Tottenham Hotspur FC,4,3,1,1,1,6,3,3
2024-09-04,11,Chelsea FC,4,3,1,1,1,7,5,2
2024-09-04,12,Fulham FC,4,3,1,1,1,3,3,0
2024-09-04,13,West Ham United FC,3,3,1,0,2,4,5,-1
2024-09-04,14,Manchester United FC,3,3,1,0,2,2,5,-3
2024-09-04,15,Leicester City FC,1,3,0,1,2,3,5,-2
2024-09-04,16,Crystal Palace FC,1,3,0,1,2,2,5,-3
2024-09-04,17,Ipswich Town FC,1,3,0,1,2,2,7,-5
2024-09-04,18,Wolverhampton Wanderers FC,1,3,0,1,2,3,9,-6
2024-09-04,19,Southampton FC,0,3,0,0,3,1,5,-4
2024-09-04,20,Everton FC,0,3,0,0,3,2,10,-8
2024-09-05,1,Manchester City FC,9,3,3,0,0,9,2,7
2024-09-05,2,Liverpool FC,9,3,3,0,0,7,0,7
